time,side,entry,exit,pnl,reason,date
2024-11-20 03:45:00+00:00,OPEN_SHORT,233.25,233.25,0.0,open,2024-11-20
2024-11-20 03:50:00+00:00,SHORT,233.25,233.25,-0.0,reverse,2024-11-20
2024-11-20 03:50:00+00:00,OPEN_LONG,233.25,233.25,0.0,open,2024-11-20
2024-11-20 03:55:00+00:00,LONG,233.25,233.83,5.800000000000125,reverse,2024-11-20
2024-11-20 03:55:00+00:00,OPEN_SHORT,233.83,233.83,0.0,open,2024-11-20
2024-11-20 04:00:00+00:00,SHORT,233.83,232.84,9.900000000000091,reverse,2024-11-20
2024-11-20 04:00:00+00:00,OPEN_LONG,232.84,232.84,0.0,open,2024-11-20
2024-11-20 04:05:00+00:00,LONG,232.84,232.49,-3.499999999999943,reverse,2024-11-20
2024-11-20 04:05:00+00:00,OPEN_SHORT,232.49,232.49,0.0,open,2024-11-20
2024-11-20 04:10:00+00:00,SHORT,232.49,232.5,-0.09999999999990905,reverse,2024-11-20
2024-11-20 04:10:00+00:00,OPEN_LONG,232.5,232.5,0.0,open,2024-11-20
2024-11-20 04:15:00+00:00,LONG,232.5,232.99,4.900000000000091,reverse,2024-11-20
2024-11-20 04:15:00+00:00,OPEN_SHORT,232.99,232.99,0.0,open,2024-11-20
2024-11-20 04:20:00+00:00,SHORT,232.99,233.42,-4.299999999999784,reverse,2024-11-20
2024-11-20 04:20:00+00:00,OPEN_LONG,233.42,233.42,0.0,open,2024-11-20
2024-11-20 04:25:00+00:00,LONG,233.42,233.61,1.9000000000002615,reverse,2024-11-20
2024-11-20 04:25:00+00:00,OPEN_SHORT,233.61,233.61,0.0,open,2024-11-20
2024-11-20 04:30:00+00:00,SHORT,233.61,233.23,3.8000000000002387,reverse,2024-11-20
2024-11-20 04:30:00+00:00,OPEN_LONG,233.23,233.23,0.0,open,2024-11-20
2024-11-20 04:35:00+00:00,LONG,233.23,233.08,-1.4999999999997726,reverse,2024-11-20
2024-11-20 04:35:00+00:00,OPEN_SHORT,233.08,233.08,0.0,open,2024-11-20
2024-11-20 04:40:00+00:00,SHORT,233.08,232.66,4.200000000000159,reverse,2024-11-20
2024-11-20 04:40:00+00:00,OPEN_LONG,232.66,232.66,0.0,open,2024-11-20
2024-11-20 04:45:00+00:00,LONG,232.66,232.91,2.5,reverse,2024-11-20
2024-11-20 04:45:00+00:00,OPEN_SHORT,232.91,232.91,0.0,open,2024-11-20
2024-11-20 04:50:00+00:00,SHORT,232.91,233.54,-6.2999999999999545,reverse,2024-11-20
2024-11-20 04:50:00+00:00,OPEN_LONG,233.54,233.54,0.0,open,2024-11-20
2024-11-20 04:55:00+00:00,LONG,233.54,233.65,1.1000000000001364,reverse,2024-11-20
2024-11-20 04:55:00+00:00,OPEN_SHORT,233.65,233.65,0.0,open,2024-11-20
2024-11-20 05:00:00+00:00,SHORT,233.65,232.88,7.700000000000102,reverse,2024-11-20
2024-11-20 05:00:00+00:00,OPEN_LONG,232.88,232.88,0.0,open,2024-11-20
2024-11-20 05:05:00+00:00,LONG,232.88,233.25,3.7000000000000455,reverse,2024-11-20
2024-11-20 05:05:00+00:00,OPEN_SHORT,233.25,233.25,0.0,open,2024-11-20
2024-11-20 05:10:00+00:00,SHORT,233.25,233.35,-0.9999999999999432,reverse,2024-11-20
2024-11-20 05:10:00+00:00,OPEN_LONG,233.35,233.35,0.0,open,2024-11-20
2024-11-20 05:15:00+00:00,LONG,233.35,233.62,2.7000000000001023,reverse,2024-11-20
2024-11-20 05:15:00+00:00,OPEN_SHORT,233.62,233.62,0.0,open,2024-11-20
2024-11-20 05:20:00+00:00,SHORT,233.62,234.25,-6.2999999999999545,reverse,2024-11-20
2024-11-20 05:20:00+00:00,OPEN_LONG,234.25,234.25,0.0,open,2024-11-20
2024-11-20 05:25:00+00:00,LONG,234.25,234.73,4.799999999999898,reverse,2024-11-20
2024-11-20 05:25:00+00:00,OPEN_SHORT,234.73,234.73,0.0,open,2024-11-20
2024-11-20 05:30:00+00:00,SHORT,234.73,234.32,4.099999999999966,reverse,2024-11-20
2024-11-20 05:30:00+00:00,OPEN_LONG,234.32,234.32,0.0,open,2024-11-20
2024-11-20 05:35:00+00:00,LONG,234.32,233.89,-4.300000000000068,reverse,2024-11-20
2024-11-20 05:35:00+00:00,OPEN_SHORT,233.89,233.89,0.0,open,2024-11-20
2024-11-20 05:40:00+00:00,SHORT,233.89,234.16,-2.7000000000001023,reverse,2024-11-20
2024-11-20 05:40:00+00:00,OPEN_LONG,234.16,234.16,0.0,open,2024-11-20
2024-11-20 05:45:00+00:00,LONG,234.16,234.52,3.6000000000001364,reverse,2024-11-20
2024-11-20 05:45:00+00:00,OPEN_SHORT,234.52,234.52,0.0,open,2024-11-20
2024-11-20 05:50:00+00:00,SHORT,234.52,234.57,-0.49999999999982947,reverse,2024-11-20
2024-11-20 05:50:00+00:00,OPEN_LONG,234.57,234.57,0.0,open,2024-11-20
2024-11-20 05:55:00+00:00,LONG,234.57,234.97,4.000000000000057,reverse,2024-11-20
2024-11-20 05:55:00+00:00,OPEN_SHORT,234.97,234.97,0.0,open,2024-11-20
2024-11-20 06:00:00+00:00,SHORT,234.97,235.27,-3.0000000000001137,reverse,2024-11-20
2024-11-20 06:00:00+00:00,OPEN_LONG,235.27,235.27,0.0,open,2024-11-20
2024-11-20 06:05:00+00:00,LONG,235.27,235.08,-1.8999999999999773,reverse,2024-11-20
2024-11-20 06:05:00+00:00,OPEN_SHORT,235.08,235.08,0.0,open,2024-11-20
2024-11-20 06:10:00+00:00,SHORT,235.08,234.92,1.6000000000002501,reverse,2024-11-20
2024-11-20 06:10:00+00:00,OPEN_LONG,234.92,234.92,0.0,open,2024-11-20
2024-11-20 06:15:00+00:00,LONG,234.92,234.63,-2.8999999999999204,reverse,2024-11-20
2024-11-20 06:15:00+00:00,OPEN_SHORT,234.63,234.63,0.0,open,2024-11-20
2024-11-20 06:20:00+00:00,SHORT,234.63,235.64,-10.099999999999909,reverse,2024-11-20
2024-11-20 06:20:00+00:00,OPEN_LONG,235.64,235.64,0.0,open,2024-11-20
2024-11-20 06:25:00+00:00,LONG,235.64,235.17,-4.699999999999989,reverse,2024-11-20
2024-11-20 06:25:00+00:00,OPEN_SHORT,235.17,235.17,0.0,open,2024-11-20
2024-11-20 06:30:00+00:00,SHORT,235.17,235.14,0.30000000000001137,reverse,2024-11-20
2024-11-20 06:30:00+00:00,OPEN_LONG,235.14,235.14,0.0,open,2024-11-20
2024-11-20 06:35:00+00:00,LONG,235.14,235.04,-0.9999999999999432,reverse,2024-11-20
2024-11-20 06:35:00+00:00,OPEN_SHORT,235.04,235.04,0.0,open,2024-11-20
2024-11-20 06:40:00+00:00,SHORT,235.04,234.41,6.2999999999999545,reverse,2024-11-20
2024-11-20 06:40:00+00:00,OPEN_LONG,234.41,234.41,0.0,open,2024-11-20
2024-11-20 06:45:00+00:00,LONG,234.41,234.83,4.200000000000159,reverse,2024-11-20
2024-11-20 06:45:00+00:00,OPEN_SHORT,234.83,234.83,0.0,open,2024-11-20
2024-11-20 06:50:00+00:00,SHORT,234.83,234.75,0.8000000000001251,reverse,2024-11-20
2024-11-20 06:50:00+00:00,OPEN_LONG,234.75,234.75,0.0,open,2024-11-20
2024-11-20 06:55:00+00:00,LONG,234.75,234.67,-0.8000000000001251,reverse,2024-11-20
2024-11-20 06:55:00+00:00,OPEN_SHORT,234.67,234.67,0.0,open,2024-11-20
2024-11-20 07:00:00+00:00,SHORT,234.67,234.33,3.39999999999975,reverse,2024-11-20
2024-11-20 07:00:00+00:00,OPEN_LONG,234.33,234.33,0.0,open,2024-11-20
2024-11-20 07:05:00+00:00,LONG,234.33,234.63,2.9999999999998295,reverse,2024-11-20
2024-11-20 07:05:00+00:00,OPEN_SHORT,234.63,234.63,0.0,open,2024-11-20
2024-11-20 07:10:00+00:00,SHORT,234.63,235.16,-5.300000000000011,reverse,2024-11-20
2024-11-20 07:10:00+00:00,OPEN_LONG,235.16,235.16,0.0,open,2024-11-20
2024-11-20 07:15:00+00:00,LONG,235.16,235.68,5.200000000000102,reverse,2024-11-20
2024-11-20 07:15:00+00:00,OPEN_SHORT,235.68,235.68,0.0,open,2024-11-20
2024-11-20 07:20:00+00:00,SHORT,235.68,235.61,0.6999999999999318,reverse,2024-11-20
2024-11-20 07:20:00+00:00,OPEN_LONG,235.61,235.61,0.0,open,2024-11-20
2024-11-20 07:25:00+00:00,LONG,235.61,235.42,-1.9000000000002615,reverse,2024-11-20
2024-11-20 07:25:00+00:00,OPEN_SHORT,235.42,235.42,0.0,open,2024-11-20
2024-11-20 07:30:00+00:00,SHORT,235.42,235.6,-1.8000000000000682,reverse,2024-11-20
2024-11-20 07:30:00+00:00,OPEN_LONG,235.6,235.6,0.0,open,2024-11-20
2024-11-20 07:35:00+00:00,LONG,235.6,236.02,4.200000000000159,reverse,2024-11-20
2024-11-20 07:35:00+00:00,OPEN_SHORT,236.02,236.02,0.0,open,2024-11-20
2024-11-20 07:40:00+00:00,SHORT,236.02,235.96,0.6000000000000227,reverse,2024-11-20
2024-11-20 07:40:00+00:00,OPEN_LONG,235.96,235.96,0.0,open,2024-11-20
2024-11-20 07:45:00+00:00,LONG,235.96,236.19,2.2999999999998977,reverse,2024-11-20
2024-11-20 07:45:00+00:00,OPEN_SHORT,236.19,236.19,0.0,open,2024-11-20
2024-11-20 07:50:00+00:00,SHORT,236.19,236.01,1.8000000000000682,reverse,2024-11-20
2024-11-20 07:50:00+00:00,OPEN_LONG,236.01,236.01,0.0,open,2024-11-20
2024-11-20 07:55:00+00:00,LONG,236.01,235.95,-0.6000000000000227,reverse,2024-11-20
2024-11-20 07:55:00+00:00,OPEN_SHORT,235.95,235.95,0.0,open,2024-11-20
2024-11-20 08:00:00+00:00,SHORT,235.95,236.0,-0.5000000000001137,reverse,2024-11-20
2024-11-20 08:00:00+00:00,OPEN_LONG,236.0,236.0,0.0,open,2024-11-20
2024-11-20 08:05:00+00:00,LONG,236.0,237.02,10.200000000000102,reverse,2024-11-20
2024-11-20 08:05:00+00:00,OPEN_SHORT,237.02,237.02,0.0,open,2024-11-20
2024-11-20 08:10:00+00:00,SHORT,237.02,237.07,-0.49999999999982947,reverse,2024-11-20
2024-11-20 08:10:00+00:00,OPEN_LONG,237.07,237.07,0.0,open,2024-11-20
2024-11-20 08:15:00+00:00,LONG,237.07,237.54,4.699999999999989,reverse,2024-11-20
2024-11-20 08:15:00+00:00,OPEN_SHORT,237.54,237.54,0.0,open,2024-11-20
2024-11-20 08:20:00+00:00,SHORT,237.54,237.74,-2.0000000000001705,reverse,2024-11-20
2024-11-20 08:20:00+00:00,OPEN_LONG,237.74,237.74,0.0,open,2024-11-20
2024-11-20 08:25:00+00:00,LONG,237.74,237.75,0.09999999999990905,reverse,2024-11-20
2024-11-20 08:25:00+00:00,OPEN_SHORT,237.75,237.75,0.0,open,2024-11-20
2024-11-20 08:30:00+00:00,SHORT,237.75,237.5,2.5,reverse,2024-11-20
2024-11-20 08:30:00+00:00,OPEN_LONG,237.5,237.5,0.0,open,2024-11-20
2024-11-20 08:35:00+00:00,LONG,237.5,238.47,9.699999999999989,reverse,2024-11-20
2024-11-20 08:35:00+00:00,OPEN_SHORT,238.47,238.47,0.0,open,2024-11-20
2024-11-20 08:40:00+00:00,SHORT,238.47,238.77,-3.0000000000001137,reverse,2024-11-20
2024-11-20 08:40:00+00:00,OPEN_LONG,238.77,238.77,0.0,open,2024-11-20
2024-11-20 08:45:00+00:00,LONG,238.77,238.33,-4.399999999999977,reverse,2024-11-20
2024-11-20 08:45:00+00:00,OPEN_SHORT,238.33,238.33,0.0,open,2024-11-20
2024-11-20 08:50:00+00:00,SHORT,238.33,238.35,-0.1999999999998181,reverse,2024-11-20
2024-11-20 08:50:00+00:00,OPEN_LONG,238.35,238.35,0.0,open,2024-11-20
2024-11-20 08:55:00+00:00,LONG,238.35,237.55,-7.9999999999998295,reverse,2024-11-20
2024-11-20 08:55:00+00:00,OPEN_SHORT,237.55,237.55,0.0,open,2024-11-20
2024-11-20 09:00:00+00:00,SHORT,237.55,237.27,2.8000000000000114,reverse,2024-11-20
2024-11-20 09:00:00+00:00,OPEN_LONG,237.27,237.27,0.0,open,2024-11-20
2024-11-20 09:05:00+00:00,LONG,237.27,236.99,-2.8000000000000114,reverse,2024-11-20
2024-11-20 09:05:00+00:00,OPEN_SHORT,236.99,236.99,0.0,open,2024-11-20
2024-11-20 09:10:00+00:00,SHORT,236.99,237.46,-4.699999999999989,reverse,2024-11-20
2024-11-20 09:10:00+00:00,OPEN_LONG,237.46,237.46,0.0,open,2024-11-20
2024-11-20 09:15:00+00:00,LONG,237.46,237.68,2.1999999999999886,reverse,2024-11-20
2024-11-20 09:15:00+00:00,OPEN_SHORT,237.68,237.68,0.0,open,2024-11-20
2024-11-20 09:20:00+00:00,SHORT,237.68,237.31,3.7000000000000455,reverse,2024-11-20
2024-11-20 09:20:00+00:00,OPEN_LONG,237.31,237.31,0.0,open,2024-11-20
2024-11-20 09:25:00+00:00,LONG,237.31,236.95,-3.6000000000001364,reverse,2024-11-20
2024-11-20 09:25:00+00:00,OPEN_SHORT,236.95,236.95,0.0,open,2024-11-20
2024-11-20 09:30:00+00:00,SHORT,236.95,236.7,2.5,reverse,2024-11-20
2024-11-20 09:30:00+00:00,OPEN_LONG,236.7,236.7,0.0,open,2024-11-20
2024-11-20 09:35:00+00:00,LONG,236.7,237.36,6.60000000000025,reverse,2024-11-20
2024-11-20 09:35:00+00:00,OPEN_SHORT,237.36,237.36,0.0,open,2024-11-20
2024-11-20 09:40:00+00:00,SHORT,237.36,237.99,-6.2999999999999545,reverse,2024-11-20
2024-11-20 09:40:00+00:00,OPEN_LONG,237.99,237.99,0.0,open,2024-11-20
2024-11-20 09:45:00+00:00,LONG,237.99,237.94,-0.5000000000001137,reverse,2024-11-20
2024-11-20 09:45:00+00:00,OPEN_SHORT,237.94,237.94,0.0,open,2024-11-20
2024-11-20 09:50:00+00:00,SHORT,237.94,237.2,7.400000000000091,reverse,2024-11-20
2024-11-20 09:50:00+00:00,OPEN_LONG,237.2,237.2,0.0,open,2024-11-20
2024-11-20 09:55:00+00:00,LONG,237.2,237.56,3.6000000000001364,reverse,2024-11-20
2024-11-20 09:55:00+00:00,OPEN_SHORT,237.56,237.56,0.0,open,2024-11-20
2024-11-20 10:00:00+00:00,SHORT,237.56,237.33,2.2999999999998977,reverse,2024-11-20
2024-11-20 10:00:00+00:00,OPEN_LONG,237.33,237.33,0.0,open,2024-11-20
2024-11-20 10:05:00+00:00,LONG,237.33,237.71,3.7999999999999545,reverse,2024-11-20
2024-11-20 10:05:00+00:00,OPEN_SHORT,237.71,237.71,0.0,open,2024-11-20
2024-11-20 10:10:00+00:00,SHORT,237.71,237.22,4.900000000000091,reverse,2024-11-20
2024-11-20 10:10:00+00:00,OPEN_LONG,237.22,237.22,0.0,open,2024-11-20
2024-11-20 10:15:00+00:00,LONG,237.22,237.99,7.700000000000102,reverse,2024-11-20
2024-11-20 10:15:00+00:00,OPEN_SHORT,237.99,237.99,0.0,open,2024-11-20
2024-11-20 10:20:00+00:00,SHORT,237.99,238.02,-0.30000000000001137,reverse,2024-11-20
2024-11-20 10:20:00+00:00,OPEN_LONG,238.02,238.02,0.0,open,2024-11-20
2024-11-20 10:25:00+00:00,LONG,238.02,237.75,-2.7000000000001023,reverse,2024-11-20
2024-11-20 10:25:00+00:00,OPEN_SHORT,237.75,237.75,0.0,open,2024-11-20
2024-11-20 10:30:00+00:00,SHORT,237.75,237.75,-0.0,reverse,2024-11-20
2024-11-20 10:30:00+00:00,OPEN_LONG,237.75,237.75,0.0,open,2024-11-20
2024-11-20 10:35:00+00:00,LONG,237.75,238.26,5.099999999999909,reverse,2024-11-20
2024-11-20 10:35:00+00:00,OPEN_SHORT,238.26,238.26,0.0,open,2024-11-20
2024-11-20 10:40:00+00:00,SHORT,238.26,238.32,-0.6000000000000227,reverse,2024-11-20
2024-11-20 10:40:00+00:00,OPEN_LONG,238.32,238.32,0.0,open,2024-11-20
2024-11-20 10:45:00+00:00,LONG,238.32,237.96,-3.599999999999852,reverse,2024-11-20
2024-11-20 10:45:00+00:00,OPEN_SHORT,237.96,237.96,0.0,open,2024-11-20
2024-11-20 10:50:00+00:00,SHORT,237.96,237.48,4.800000000000182,reverse,2024-11-20
2024-11-20 10:50:00+00:00,OPEN_LONG,237.48,237.48,0.0,open,2024-11-20
2024-11-20 10:55:00+00:00,LONG,237.48,236.74,-7.399999999999807,reverse,2024-11-20
2024-11-20 10:55:00+00:00,OPEN_SHORT,236.74,236.74,0.0,open,2024-11-20
2024-11-20 11:00:00+00:00,SHORT,236.74,235.98,7.600000000000193,reverse,2024-11-20
2024-11-20 11:00:00+00:00,OPEN_LONG,235.98,235.98,0.0,open,2024-11-20
2024-11-20 11:05:00+00:00,LONG,235.98,235.88,-0.9999999999999432,reverse,2024-11-20
2024-11-20 11:05:00+00:00,OPEN_SHORT,235.88,235.88,0.0,open,2024-11-20
2024-11-20 11:10:00+00:00,SHORT,235.88,234.91,9.699999999999989,reverse,2024-11-20
2024-11-20 11:10:00+00:00,OPEN_LONG,234.91,234.91,0.0,open,2024-11-20
2024-11-20 11:15:00+00:00,LONG,234.91,235.22,3.1000000000000227,reverse,2024-11-20
2024-11-20 11:15:00+00:00,OPEN_SHORT,235.22,235.22,0.0,open,2024-11-20
2024-11-20 11:20:00+00:00,SHORT,235.22,236.08,-8.600000000000136,reverse,2024-11-20
2024-11-20 11:20:00+00:00,OPEN_LONG,236.08,236.08,0.0,open,2024-11-20
2024-11-20 11:25:00+00:00,LONG,236.08,236.48,3.9999999999997726,reverse,2024-11-20
2024-11-20 11:25:00+00:00,OPEN_SHORT,236.48,236.48,0.0,open,2024-11-20
2024-11-20 11:30:00+00:00,SHORT,236.48,236.8,-3.200000000000216,reverse,2024-11-20
2024-11-20 11:30:00+00:00,OPEN_LONG,236.8,236.8,0.0,open,2024-11-20
2024-11-20 11:35:00+00:00,LONG,236.8,236.64,-1.6000000000002501,reverse,2024-11-20
2024-11-20 11:35:00+00:00,OPEN_SHORT,236.64,236.64,0.0,open,2024-11-20
2024-11-20 11:40:00+00:00,SHORT,236.64,236.62,0.1999999999998181,reverse,2024-11-20
2024-11-20 11:40:00+00:00,OPEN_LONG,236.62,236.62,0.0,open,2024-11-20
2024-11-20 11:45:00+00:00,LONG,236.62,237.4,7.800000000000011,reverse,2024-11-20
2024-11-20 11:45:00+00:00,OPEN_SHORT,237.4,237.4,0.0,open,2024-11-20
2024-11-20 11:50:00+00:00,SHORT,237.4,237.78,-3.7999999999999545,reverse,2024-11-20
2024-11-20 11:50:00+00:00,OPEN_LONG,237.78,237.78,0.0,open,2024-11-20
2024-11-20 11:55:00+00:00,LONG,237.78,237.55,-2.2999999999998977,reverse,2024-11-20
2024-11-20 11:55:00+00:00,OPEN_SHORT,237.55,237.55,0.0,open,2024-11-20
2024-11-20 12:00:00+00:00,SHORT,237.55,237.18,3.7000000000000455,reverse,2024-11-20
2024-11-20 12:00:00+00:00,OPEN_LONG,237.18,237.18,0.0,open,2024-11-20
2024-11-20 12:05:00+00:00,LONG,237.18,236.53,-6.500000000000057,reverse,2024-11-20
2024-11-20 12:05:00+00:00,OPEN_SHORT,236.53,236.53,0.0,open,2024-11-20
2024-11-20 12:10:00+00:00,SHORT,236.53,236.99,-4.60000000000008,reverse,2024-11-20
2024-11-20 12:10:00+00:00,OPEN_LONG,236.99,236.99,0.0,open,2024-11-20
2024-11-20 12:15:00+00:00,LONG,236.99,236.85,-1.4000000000001478,reverse,2024-11-20
2024-11-20 12:15:00+00:00,OPEN_SHORT,236.85,236.85,0.0,open,2024-11-20
2024-11-20 12:20:00+00:00,SHORT,236.85,237.42,-5.699999999999932,reverse,2024-11-20
2024-11-20 12:20:00+00:00,OPEN_LONG,237.42,237.42,0.0,open,2024-11-20
2024-11-20 12:25:00+00:00,LONG,237.42,238.0,5.800000000000125,reverse,2024-11-20
2024-11-20 12:25:00+00:00,OPEN_SHORT,238.0,238.0,0.0,open,2024-11-20
2024-11-20 12:30:00+00:00,SHORT,238.0,237.84,1.599999999999966,reverse,2024-11-20
2024-11-20 12:30:00+00:00,OPEN_LONG,237.84,237.84,0.0,open,2024-11-20
2024-11-20 12:35:00+00:00,LONG,237.84,238.31,4.699999999999989,reverse,2024-11-20
2024-11-20 12:35:00+00:00,OPEN_SHORT,238.31,238.31,0.0,open,2024-11-20
2024-11-20 12:40:00+00:00,SHORT,238.31,237.78,5.300000000000011,reverse,2024-11-20
2024-11-20 12:40:00+00:00,OPEN_LONG,237.78,237.78,0.0,open,2024-11-20
2024-11-20 12:45:00+00:00,LONG,237.78,236.09,-16.899999999999977,reverse,2024-11-20
2024-11-20 12:45:00+00:00,OPEN_SHORT,236.09,236.09,0.0,open,2024-11-20
2024-11-20 12:50:00+00:00,SHORT,236.09,236.81,-7.199999999999989,reverse,2024-11-20
2024-11-20 12:50:00+00:00,OPEN_LONG,236.81,236.81,0.0,open,2024-11-20
2024-11-20 12:55:00+00:00,LONG,236.81,236.43,-3.7999999999999545,reverse,2024-11-20
2024-11-20 12:55:00+00:00,OPEN_SHORT,236.43,236.43,0.0,open,2024-11-20
2024-11-20 13:00:00+00:00,SHORT,236.43,235.61,8.199999999999932,reverse,2024-11-20
2024-11-20 13:00:00+00:00,OPEN_LONG,235.61,235.61,0.0,open,2024-11-20
2024-11-20 13:05:00+00:00,LONG,235.61,236.45,8.39999999999975,reverse,2024-11-20
2024-11-20 13:05:00+00:00,OPEN_SHORT,236.45,236.45,0.0,open,2024-11-20
2024-11-20 13:10:00+00:00,SHORT,236.45,236.85,-4.000000000000057,reverse,2024-11-20
2024-11-20 13:10:00+00:00,OPEN_LONG,236.85,236.85,0.0,open,2024-11-20
2024-11-20 13:15:00+00:00,LONG,236.85,237.92,10.699999999999932,reverse,2024-11-20
2024-11-20 13:15:00+00:00,OPEN_SHORT,237.92,237.92,0.0,open,2024-11-20
2024-11-20 13:20:00+00:00,SHORT,237.92,238.54,-6.2000000000000455,reverse,2024-11-20
2024-11-20 13:20:00+00:00,OPEN_LONG,238.54,238.54,0.0,open,2024-11-20
2024-11-20 13:25:00+00:00,LONG,238.54,238.53,-0.09999999999990905,reverse,2024-11-20
2024-11-20 13:25:00+00:00,OPEN_SHORT,238.53,238.53,0.0,open,2024-11-20
2024-11-20 13:30:00+00:00,SHORT,238.53,238.36,1.699999999999875,reverse,2024-11-20
2024-11-20 13:30:00+00:00,OPEN_LONG,238.36,238.36,0.0,open,2024-11-20
2024-11-20 13:35:00+00:00,LONG,238.36,237.69,-6.700000000000159,reverse,2024-11-20
2024-11-20 13:35:00+00:00,OPEN_SHORT,237.69,237.69,0.0,open,2024-11-20
2024-11-20 13:40:00+00:00,SHORT,237.69,238.09,-4.000000000000057,reverse,2024-11-20
2024-11-20 13:40:00+00:00,OPEN_LONG,238.09,238.09,0.0,open,2024-11-20
2024-11-20 13:45:00+00:00,LONG,238.09,238.13,0.3999999999999204,reverse,2024-11-20
2024-11-20 13:45:00+00:00,OPEN_SHORT,238.13,238.13,0.0,open,2024-11-20
2024-11-20 13:50:00+00:00,SHORT,238.13,237.78,3.499999999999943,reverse,2024-11-20
2024-11-20 13:50:00+00:00,OPEN_LONG,237.78,237.78,0.0,open,2024-11-20
2024-11-20 13:55:00+00:00,LONG,237.78,238.47,6.899999999999977,reverse,2024-11-20
2024-11-20 13:55:00+00:00,OPEN_SHORT,238.47,238.47,0.0,open,2024-11-20
2024-11-20 14:00:00+00:00,SHORT,238.47,239.96,-14.900000000000091,reverse,2024-11-20
2024-11-20 14:00:00+00:00,OPEN_LONG,239.96,239.96,0.0,open,2024-11-20
2024-11-20 14:05:00+00:00,LONG,239.96,241.39,14.299999999999784,reverse,2024-11-20
2024-11-20 14:05:00+00:00,OPEN_SHORT,241.39,241.39,0.0,open,2024-11-20
2024-11-20 14:10:00+00:00,SHORT,241.39,240.93,4.599999999999795,reverse,2024-11-20
2024-11-20 14:10:00+00:00,OPEN_LONG,240.93,240.93,0.0,open,2024-11-20
2024-11-20 14:15:00+00:00,LONG,240.93,241.62,6.899999999999977,reverse,2024-11-20
2024-11-20 14:15:00+00:00,OPEN_SHORT,241.62,241.62,0.0,open,2024-11-20
2024-11-20 14:20:00+00:00,SHORT,241.62,240.76,8.600000000000136,reverse,2024-11-20
